url,alpha3,file_url,name,license
/wiki/Afghanistan,AFG,//upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Afghanistan.svg,Afghanistan,Public domain
/wiki/%C3%85land_Islands,ALA,//upload.wikimedia.org/wikipedia/commons/5/52/Flag_of_%C3%85land.svg,Åland Islands,Public domain
/wiki/Albania,ALB,//upload.wikimedia.org/wikipedia/commons/3/36/Flag_of_Albania.svg,Albania,Public domain
/wiki/Algeria,DZA,//upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_Algeria.svg,Algeria,Public domain
/wiki/American_Samoa,ASM,//upload.wikimedia.org/wikipedia/commons/8/87/Flag_of_American_Samoa.svg,American Samoa,Public domain
/wiki/Andorra,AND,//upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Andorra.svg,Andorra,Public domain
/wiki/Angola,AGO,//upload.wikimedia.org/wikipedia/commons/9/9d/Flag_of_Angola.svg,Angola,Public domain
/wiki/Anguilla,AIA,//upload.wikimedia.org/wikipedia/commons/b/b4/Flag_of_Anguilla.svg,Anguilla,Public domain
/wiki/Antigua_and_Barbuda,ATG,//upload.wikimedia.org/wikipedia/commons/8/89/Flag_of_Antigua_and_Barbuda.svg,Antigua and Barbuda,Public domain
/wiki/Argentina,ARG,//upload.wikimedia.org/wikipedia/commons/1/1a/Flag_of_Argentina.svg,Argentina,Public domain
/wiki/Armenia,ARM,//upload.wikimedia.org/wikipedia/commons/2/2f/Flag_of_Armenia.svg,Armenia,Public domain
/wiki/Aruba,ABW,//upload.wikimedia.org/wikipedia/commons/f/f6/Flag_of_Aruba.svg,Aruba,Public domain
/wiki/Australia,AUS,//upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg,Australia,Public domain
/wiki/Austria,AUT,//upload.wikimedia.org/wikipedia/commons/4/41/Flag_of_Austria.svg,Austria,Public domain
/wiki/Azerbaijan,AZE,//upload.wikimedia.org/wikipedia/commons/d/dd/Flag_of_Azerbaijan.svg,Azerbaijan,Public domain
/wiki/Bahamas,BHS,//upload.wikimedia.org/wikipedia/commons/9/93/Flag_of_the_Bahamas.svg,Bahamas,Public domain
/wiki/Bahrain,BHR,//upload.wikimedia.org/wikipedia/commons/2/2c/Flag_of_Bahrain.svg,Bahrain,Public domain
/wiki/Bangladesh,BGD,//upload.wikimedia.org/wikipedia/commons/f/f9/Flag_of_Bangladesh.svg,Bangladesh,Public domain
/wiki/Barbados,BRB,//upload.wikimedia.org/wikipedia/commons/e/ef/Flag_of_Barbados.svg,Barbados,Public domain
/wiki/Belarus,BLR,//upload.wikimedia.org/wikipedia/commons/8/85/Flag_of_Belarus.svg,Belarus,Public domain
/wiki/Belgium,BEL,//upload.wikimedia.org/wikipedia/commons/6/65/Flag_of_Belgium.svg,Belgium,Public domain
/wiki/Belize,BLZ,//upload.wikimedia.org/wikipedia/commons/e/e7/Flag_of_Belize.svg,Belize,Public domain
/wiki/Benin,BEN,//upload.wikimedia.org/wikipedia/commons/0/0a/Flag_of_Benin.svg,Benin,Public domain
/wiki/Bermuda,BMU,//upload.wikimedia.org/wikipedia/commons/b/bf/Flag_of_Bermuda.svg,Bermuda,Public domain
/wiki/Bhutan,BTN,//upload.wikimedia.org/wikipedia/commons/9/91/Flag_of_Bhutan.svg,Bhutan,Public domain
"/wiki/Bolivia,_Plurinational_State_of",BOL,//upload.wikimedia.org/wikipedia/commons/d/de/Flag_of_Bolivia_%28state%29.svg,Bolivia - Plurinational State of,Public domain
"/wiki/Bonaire,_Sint_Eustatius_and_Saba",BES,//upload.wikimedia.org/wikipedia/commons/2/20/Flag_of_the_Netherlands.svg,Bonaire - Sint Eustatius and Saba,Public domain
/wiki/Bosnia_and_Herzegovina,BIH,//upload.wikimedia.org/wikipedia/commons/b/bf/Flag_of_Bosnia_and_Herzegovina.svg,Bosnia and Herzegovina,Public domain
/wiki/Botswana,BWA,//upload.wikimedia.org/wikipedia/commons/f/fa/Flag_of_Botswana.svg,Botswana,Public domain
/wiki/Bouvet_Island,BVT,//upload.wikimedia.org/wikipedia/commons/d/d9/Flag_of_Norway.svg,Bouvet Island,Public domain
/wiki/Brazil,BRA,//upload.wikimedia.org/wikipedia/en/0/05/Flag_of_Brazil.svg,Brazil,Public domain
/wiki/British_Indian_Ocean_Territory,IOT,//upload.wikimedia.org/wikipedia/commons/6/6e/Flag_of_the_British_Indian_Ocean_Territory.svg,British Indian Ocean Territory,Public domain
/wiki/Brunei_Darussalam,BRN,//upload.wikimedia.org/wikipedia/commons/9/9c/Flag_of_Brunei.svg,Brunei Darussalam,Public domain
/wiki/Bulgaria,BGR,//upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Bulgaria.svg,Bulgaria,Public domain
/wiki/Burkina_Faso,BFA,//upload.wikimedia.org/wikipedia/commons/3/31/Flag_of_Burkina_Faso.svg,Burkina Faso,Public domain
/wiki/Burundi,BDI,//upload.wikimedia.org/wikipedia/commons/5/50/Flag_of_Burundi.svg,Burundi,Public domain
/wiki/Cambodia,KHM,//upload.wikimedia.org/wikipedia/commons/8/83/Flag_of_Cambodia.svg,Cambodia,Public domain
/wiki/Cameroon,CMR,//upload.wikimedia.org/wikipedia/commons/4/4f/Flag_of_Cameroon.svg,Cameroon,Public domain
/wiki/Canada,CAN,//upload.wikimedia.org/wikipedia/en/c/cf/Flag_of_Canada.svg,Canada,Public domain
/wiki/Cape_Verde,CPV,//upload.wikimedia.org/wikipedia/commons/3/38/Flag_of_Cape_Verde.svg,Cape Verde,Public domain
/wiki/Cayman_Islands,CYM,//upload.wikimedia.org/wikipedia/commons/0/0f/Flag_of_the_Cayman_Islands.svg,Cayman Islands,Public domain
/wiki/Central_African_Republic,CAF,//upload.wikimedia.org/wikipedia/commons/6/6f/Flag_of_the_Central_African_Republic.svg,Central African Republic,Public domain
/wiki/Chad,TCD,//upload.wikimedia.org/wikipedia/commons/4/4b/Flag_of_Chad.svg,Chad,Public domain
/wiki/Chile,CHL,//upload.wikimedia.org/wikipedia/commons/7/78/Flag_of_Chile.svg,Chile,Public domain
/wiki/China,CHN,//upload.wikimedia.org/wikipedia/commons/f/fa/Flag_of_the_People%27s_Republic_of_China.svg,China,Public domain
/wiki/Christmas_Island,CXR,//upload.wikimedia.org/wikipedia/commons/6/67/Flag_of_Christmas_Island.svg,Christmas Island,Public domain
/wiki/Cocos_(Keeling)_Islands,CCK,//upload.wikimedia.org/wikipedia/commons/7/74/Flag_of_the_Cocos_%28Keeling%29_Islands.svg,Cocos (Keeling) Islands,Public domain
/wiki/Colombia,COL,//upload.wikimedia.org/wikipedia/commons/2/21/Flag_of_Colombia.svg,Colombia,Public domain
/wiki/Comoros,COM,//upload.wikimedia.org/wikipedia/commons/9/94/Flag_of_the_Comoros.svg,Comoros,Public domain
/wiki/Republic_of_the_Congo,COG,//upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_the_Republic_of_the_Congo.svg,Congo,Public domain
"/wiki/Congo,_the_Democratic_Republic_of_the",COD,//upload.wikimedia.org/wikipedia/commons/6/6f/Flag_of_the_Democratic_Republic_of_the_Congo.svg,Congo - the Democratic Republic of the,Public domain
/wiki/Cook_Islands,COK,//upload.wikimedia.org/wikipedia/commons/3/35/Flag_of_the_Cook_Islands.svg,Cook Islands,Public domain
/wiki/Costa_Rica,CRI,//upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Costa_Rica_%28state%29.svg,Costa Rica,Public domain
/wiki/C%C3%B4te_d%27Ivoire,CIV,//upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_C%C3%B4te_d%27Ivoire.svg,Côte d'Ivoire,Public domain
/wiki/Croatia,HRV,//upload.wikimedia.org/wikipedia/commons/1/1b/Flag_of_Croatia.svg,Croatia,Public domain
/wiki/Cuba,CUB,//upload.wikimedia.org/wikipedia/commons/b/bd/Flag_of_Cuba.svg,Cuba,Public domain
/wiki/Cura%C3%A7ao,CUW,//upload.wikimedia.org/wikipedia/commons/b/b1/Flag_of_Cura%C3%A7ao.svg,Curaçao,Public domain
/wiki/Cyprus,CYP,//upload.wikimedia.org/wikipedia/commons/d/d4/Flag_of_Cyprus.svg,Cyprus,Public domain
/wiki/Czech_Republic,CZE,//upload.wikimedia.org/wikipedia/commons/c/cb/Flag_of_the_Czech_Republic.svg,Czech Republic,Public domain
/wiki/Denmark,DNK,//upload.wikimedia.org/wikipedia/commons/9/9c/Flag_of_Denmark.svg,Denmark,Public domain
/wiki/Djibouti,DJI,//upload.wikimedia.org/wikipedia/commons/3/34/Flag_of_Djibouti.svg,Djibouti,Public domain
/wiki/Dominica,DMA,//upload.wikimedia.org/wikipedia/commons/c/c4/Flag_of_Dominica.svg,Dominica,Public domain
/wiki/Dominican_Republic,DOM,//upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_the_Dominican_Republic.svg,Dominican Republic,Public domain
/wiki/Ecuador,ECU,//upload.wikimedia.org/wikipedia/commons/e/e8/Flag_of_Ecuador.svg,Ecuador,Public domain
/wiki/Egypt,EGY,//upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Egypt.svg,Egypt,Public domain
/wiki/El_Salvador,SLV,//upload.wikimedia.org/wikipedia/commons/3/34/Flag_of_El_Salvador.svg,El Salvador,Public domain
/wiki/Equatorial_Guinea,GNQ,//upload.wikimedia.org/wikipedia/commons/3/31/Flag_of_Equatorial_Guinea.svg,Equatorial Guinea,Public domain
/wiki/Eritrea,ERI,//upload.wikimedia.org/wikipedia/commons/2/29/Flag_of_Eritrea.svg,Eritrea,Public domain
/wiki/Estonia,EST,//upload.wikimedia.org/wikipedia/commons/8/8f/Flag_of_Estonia.svg,Estonia,Public domain
/wiki/Ethiopia,ETH,//upload.wikimedia.org/wikipedia/commons/7/71/Flag_of_Ethiopia.svg,Ethiopia,Public domain
/wiki/Falkland_Islands_(Malvinas),FLK,//upload.wikimedia.org/wikipedia/commons/8/83/Flag_of_the_Falkland_Islands.svg,Falkland Islands (Malvinas),Public domain
/wiki/Faroe_Islands,FRO,//upload.wikimedia.org/wikipedia/commons/3/3c/Flag_of_the_Faroe_Islands.svg,Faroe Islands,Public domain
/wiki/Fiji,FJI,//upload.wikimedia.org/wikipedia/commons/b/ba/Flag_of_Fiji.svg,Fiji,Public domain
