"shortRegions	";longRegions;file_url;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';;;
AFG;Afghanistan;//upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Afghanistan.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'AFG','Afghanistan','//upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Afghanistan.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;(NULL, 'AFG', 'Afghanistan', '//upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Afghanistan.svg'),
ALA;Åland Islands;//upload.wikimedia.org/wikipedia/commons/5/52/Flag_of_%C3%85land.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'ALA','Åland Islands','//upload.wikimedia.org/wikipedia/commons/5/52/Flag_of_%C3%85land.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
ALB;Albania;//upload.wikimedia.org/wikipedia/commons/3/36/Flag_of_Albania.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'ALB','Albania','//upload.wikimedia.org/wikipedia/commons/3/36/Flag_of_Albania.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
DZA;Algeria;//upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_Algeria.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'DZA','Algeria','//upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_Algeria.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
ASM;American Samoa;//upload.wikimedia.org/wikipedia/commons/8/87/Flag_of_American_Samoa.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'ASM','American Samoa','//upload.wikimedia.org/wikipedia/commons/8/87/Flag_of_American_Samoa.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
AND;Andorra;//upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Andorra.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'AND','Andorra','//upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Andorra.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
AGO;Angola;//upload.wikimedia.org/wikipedia/commons/9/9d/Flag_of_Angola.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'AGO','Angola','//upload.wikimedia.org/wikipedia/commons/9/9d/Flag_of_Angola.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
AIA;Anguilla;//upload.wikimedia.org/wikipedia/commons/b/b4/Flag_of_Anguilla.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'AIA','Anguilla','//upload.wikimedia.org/wikipedia/commons/b/b4/Flag_of_Anguilla.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
ATG;Antigua and Barbuda;//upload.wikimedia.org/wikipedia/commons/8/89/Flag_of_Antigua_and_Barbuda.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'ATG','Antigua and Barbuda','//upload.wikimedia.org/wikipedia/commons/8/89/Flag_of_Antigua_and_Barbuda.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
ARG;Argentina;//upload.wikimedia.org/wikipedia/commons/1/1a/Flag_of_Argentina.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'ARG','Argentina','//upload.wikimedia.org/wikipedia/commons/1/1a/Flag_of_Argentina.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
ARM;Armenia;//upload.wikimedia.org/wikipedia/commons/2/2f/Flag_of_Armenia.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'ARM','Armenia','//upload.wikimedia.org/wikipedia/commons/2/2f/Flag_of_Armenia.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
ABW;Aruba;//upload.wikimedia.org/wikipedia/commons/f/f6/Flag_of_Aruba.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'ABW','Aruba','//upload.wikimedia.org/wikipedia/commons/f/f6/Flag_of_Aruba.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
AUS;Australia;//upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'AUS','Australia','//upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
AUT;Austria;//upload.wikimedia.org/wikipedia/commons/4/41/Flag_of_Austria.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'AUT','Austria','//upload.wikimedia.org/wikipedia/commons/4/41/Flag_of_Austria.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
AZE;Azerbaijan;//upload.wikimedia.org/wikipedia/commons/d/dd/Flag_of_Azerbaijan.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'AZE','Azerbaijan','//upload.wikimedia.org/wikipedia/commons/d/dd/Flag_of_Azerbaijan.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
BHS;Bahamas;//upload.wikimedia.org/wikipedia/commons/9/93/Flag_of_the_Bahamas.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'BHS','Bahamas','//upload.wikimedia.org/wikipedia/commons/9/93/Flag_of_the_Bahamas.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
BHR;Bahrain;//upload.wikimedia.org/wikipedia/commons/2/2c/Flag_of_Bahrain.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'BHR','Bahrain','//upload.wikimedia.org/wikipedia/commons/2/2c/Flag_of_Bahrain.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
BGD;Bangladesh;//upload.wikimedia.org/wikipedia/commons/f/f9/Flag_of_Bangladesh.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'BGD','Bangladesh','//upload.wikimedia.org/wikipedia/commons/f/f9/Flag_of_Bangladesh.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
BRB;Barbados;//upload.wikimedia.org/wikipedia/commons/e/ef/Flag_of_Barbados.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'BRB','Barbados','//upload.wikimedia.org/wikipedia/commons/e/ef/Flag_of_Barbados.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
BLR;Belarus;//upload.wikimedia.org/wikipedia/commons/8/85/Flag_of_Belarus.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'BLR','Belarus','//upload.wikimedia.org/wikipedia/commons/8/85/Flag_of_Belarus.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
BEL;Belgium;//upload.wikimedia.org/wikipedia/commons/6/65/Flag_of_Belgium.svg;, '2021-12-31 12:33:57',; '2021-12-31 12:33:57';(NULL,'BEL','Belgium','//upload.wikimedia.org/wikipedia/commons/6/65/Flag_of_Belgium.svg', '2021-12-31 12:33:57', '2021-12-31 12:33:57'),;;
